54_05:28,12:13,15:17,17:45,19:00
55_05:26,12:13,15:18,17:46,19:01
56_05:25,12:13,15:19,17:48,19:02
57_05:24,12:13,15:20,17:49,19:03
58_05:22,12:13,15:20,17:50,19:04
59_05:21,12:13,15:21,17:51,19:05
60_05:19,12:12,15:22,17:52,19:06
61_05:18,12:12,15:22,17:53,19:07
62_05:16,12:12,15:23,17:54,19:08
63_05:15,12:12,15:24,17:55,19:09
64_05:13,12:11,15:25,17:56,19:10
65_05:12,12:11,15:25,17:57,19:11
66_05:10,12:11,15:26,17:58,19:13
67_05:09,12:11,15:26,18:00,19:14
68_05:07,12:11,15:27,18:01,19:15
69_06:05,13:10,16:28,19:02,20:16
70_06:04,13:10,16:28,19:03,20:17
71_06:02,13:10,16:29,19:04,20:18
72_06:01,13:09,16:29,19:05,20:19
73_05:59,13:09,16:30,19:06,20:20
74_05:57,13:09,16:31,19:07,20:21
75_05:56,13:09,16:31,19:08,20:22
76_05:54,13:08,16:32,19:09,20:23
77_05:52,13:08,16:32,19:10,20:24
78_05:51,13:08,16:33,19:11,20:26
79_05:49,13:07,16:33,19:12,20:27
80_05:47,13:07,16:34,19:13,20:28
81_05:46,13:07,16:34,19:14,20:29
82_05:44,13:07,16:35,19:15,20:30
83_05:42,13:06,16:35,19:16,20:31
84_05:40,13:06,16:36,19:17,20:32
85_05:39,13:06,16:36,19:18,20:33
86_05:37,13:05,16:36,19:19,20:35
87_05:35,13:05,16:37,19:20,20:36
88_05:33,13:05,16:37,19:21,20:37
89_05:32,13:04,16:38,19:22,20:38
90_05:30,13:04,16:38,19:23,20:39
91_05:28,13:04,16:38,19:24,20:40
92_05:26,13:04,16:39,19:25,20:42
93_05:25,13:03,16:39,19:26,20:43
94_05:23,13:03,16:40,19:27,20:44
95_05:21,13:03,16:40,19:28,20:45
96_05:19,13:02,16:40,19:29,20:46
97_05:18,13:02,16:41,19:30,20:48
98_05:16,13:02,16:41,19:31,20:49
99_05:14,13:02,16:41,19:32,20:50
100_05:12,13:01,16:42,19:33,20:51
101_05:10,13:01,16:42,19:34,20:52
102_05:09,13:01,16:42,19:35,20:54
103_05:07,13:01,16:43,19:36,20:55
104_05:05,13:00,16:43,19:37,20:56
105_05:03,13:00,16:43,19:38,20:57
106_05:02,13:00,16:43,19:39,20:59
107_05:00,13:00,16:44,19:40,21:00
108_04:58,12:59,16:44,19:41,21:01
109_04:56,12:59,16:44,19:43,21:03
110_04:55,12:59,16:45,19:44,21:04
111_04:53,12:59,16:45,19:45,21:05
112_04:51,12:59,16:45,19:46,21:07
113_04:50,12:58,16:45,19:47,21:08
114_04:48,12:58,16:46,19:48,21:09
115_04:46,12:58,16:46,19:49,21:11
116_04:45,12:58,16:46,19:50,21:12
117_04:43,12:58,16:46,19:51,21:13
118_04:41,12:58,16:47,19:52,21:15
119_04:40,12:57,16:47,19:53,21:16
120_04:38,12:57,16:47,19:54,21:17
121_04:37,12:57,16:48,19:55,21:19
122_04:35,12:57,16:48,19:56,21:20
123_04:33,12:57,16:48,19:57,21:21
124_04:32,12:57,16:48,19:58,21:23
125_04:30,12:57,16:49,19:59,21:24
126_04:29,12:57,16:49,20:00,21:25
127_04:27,12:57,16:49,20:01,21:27
128_04:26,12:57,16:49,20:02,21:28
129_04:24,12:56,16:50,20:03,21:29
130_04:23,12:56,16:50,20:04,21:31
131_04:22,12:56,16:50,20:05,21:32
132_04:20,12:56,16:50,20:05,21:33
133_04:19,12:56,16:51,20:06,21:35
134_04:17,12:56,16:51,20:07,21:36
135_04:16,12:56,16:51,20:08,21:37
136_04:15,12:56,16:51,20:09,21:39
137_04:14,12:56,16:52,20:10,21:40
138_04:12,12:56,16:52,20:11,21:41
139_04:11,12:57,16:52,20:12,21:42
140_04:10,12:57,16:52,20:13,21:44
141_04:09,12:57,16:53,20:14,21:45
142_04:08,12:57,16:53,20:15,21:46
143_04:07,12:57,16:53,20:16,21:47
144_04:06,12:57,16:53,20:16,21:49
145_04:05,12:57,16:54,20:17,21:50
146_04:04,12:57,16:54,20:18,21:51
147_04:03,12:57,16:54,20:19,21:52
148_04:02,12:57,16:54,20:20,21:53
149_04:01,12:57,16:55,20:20,21:54
150_04:00,12:58,16:55,20:21,21:55
151_04:00,12:58,16:55,20:22,21:56
152_03:59,12:58,16:55,20:23,21:57
153_03:58,12:58,16:56,20:23,21:58
154_03:58,12:58,16:56,20:24,21:59
155_03:57,12:58,16:56,20:25,22:00
156_03:57,12:59,16:57,20:25,22:01
157_03:56,12:59,16:57,20:26,22:02
158_03:56,12:59,16:57,20:27,22:03
159_03:55,12:59,16:57,20:27,22:03
160_03:55,12:59,16:58,20:28,22:04
161_03:54,13:00,16:58,20:28,22:05
162_03:54,13:00,16:58,20:29,22:06
163_03:54,13:00,16:58,20:29,22:06
164_03:54,13:00,16:59,20:30,22:07
165_03:54,13:00,16:59,20:30,22:07
166_03:54,13:01,16:59,20:30,22:08
167_03:53,13:01,16:59,20:31,22:08
168_03:53,13:01,17:00,20:31,22:09
169_03:54,13:01,17:00,20:31,22:09
170_03:54,13:01,17:00,20:32,22:09
171_03:54,13:02,17:00,20:32,22:10
172_03:54,13:02,17:00,20:32,22:10
173_03:54,13:02,17:01,20:32,22:10
174_03:55,13:02,17:01,20:32,22:10
175_03:55,13:03,17:01,20:33,22:10
176_03:55,13:03,17:01,20:33,22:10
177_03:56,13:03,17:01,20:33,22:10
178_03:56,13:03,17:02,20:33,22:10
179_03:57,13:03,17:02,20:33,22:10
180_03:57,13:04,17:02,20:33,22:10
181_03:58,13:04,17:02,20:33,22:10
182_03:58,13:04,17:02,20:33,22:09
183_03:59,13:04,17:02,20:32,22:09
184_04:00,13:04,17:03,20:32,22:09
185_04:00,13:05,17:03,20:32,22:08
186_04:01,13:05,17:03,20:32,22:08
187_04:02,13:05,17:03,20:32,22:07
188_04:03,13:05,17:03,20:31,22:07
189_04:04,13:05,17:03,20:31,22:06
190_04:05,13:05,17:03,20:31,22:06
191_04:06,13:05,17:03,20:30,22:05
192_04:07,13:06,17:03,20:30,22:04
193_04:08,13:06,17:03,20:29,22:03
194_04:09,13:06,17:03,20:29,22:03
195_04:10,13:06,17:03,20:28,22:02
196_04:11,13:06,17:03,20:28,22:01
197_04:12,13:06,17:03,20:27,22:00
198_04:13,13:06,17:03,20:26,21:59
199_04:14,13:06,17:03,20:26,21:58
200_04:15,13:06,17:03,20:25,21:57
201_04:16,13:06,17:03,20:24,21:56
202_04:18,13:06,17:02,20:24,21:55
203_04:19,13:07,17:02,20:23,21:54
204_04:20,13:07,17:02,20:22,21:53
205_04:21,13:07,17:02,20:21,21:51
206_04:22,13:07,17:02,20:20,21:50
207_04:24,13:07,17:02,20:20,21:49
208_04:25,13:07,17:01,20:19,21:48
209_04:26,13:07,17:01,20:18,21:46
210_04:27,13:07,17:01,20:17,21:45
211_04:29,13:06,17:00,20:16,21:44
212_04:30,13:06,17:00,20:15,21:42
213_04:31,13:06,17:00,20:14,21:41
214_04:33,13:06,16:59,20:13,21:39
215_04:34,13:06,16:59,20:11,21:38
216_04:35,13:06,16:59,20:10,21:36
217_04:36,13:06,16:58,20:09,21:35
218_04:38,13:06,16:58,20:08,21:33
219_04:39,13:06,16:57,20:07,21:32
220_04:40,13:06,16:57,20:06,21:30
221_04:42,13:06,16:56,20:04,21:29
222_04:43,13:05,16:56,20:03,21:27
223_04:44,13:05,16:55,20:02,21:26
224_04:45,13:05,16:55,20:01,21:24
225_04:47,13:05,16:54,19:59,21:22
226_04:48,13:05,16:54,19:58,21:21
227_04:49,13:04,16:53,19:57,21:19
228_04:51,13:04,16:53,19:55,21:17
229_04:52,13:04,16:52,19:54,21:16
230_04:53,13:04,16:51,19:52,21:14
231_04:54,13:04,16:51,19:51,21:12
232_04:56,13:03,16:50,19:50,21:10
233_04:57,13:03,16:49,19:48,21:09
234_04:58,13:03,16:48,19:47,21:07
235_04:59,13:03,16:48,19:45,21:05
236_05:00,13:02,16:47,19:44,21:03
237_05:02,13:02,16:46,19:42,21:02
238_05:03,13:02,16:45,19:41,21:00
239_05:04,13:02,16:45,19:39,20:58
240_05:05,13:01,16:44,19:38,20:56
241_05:06,13:01,16:43,19:36,20:55
242_05:08,13:01,16:42,19:35,20:53
243_05:09,13:00,16:41,19:33,20:51
244_05:10,13:00,16:40,19:31,20:49
245_05:11,13:00,16:39,19:30,20:47
246_05:12,12:59,16:38,19:28,20:46
247_05:13,12:59,16:37,19:27,20:44
248_05:15,12:59,16:37,19:25,20:42
249_05:16,12:58,16:36,19:23,20:40
250_05:17,12:58,16:35,19:22,20:38
251_05:18,12:58,16:34,19:20,20:37
252_05:19,12:57,16:33,19:19,20:35
253_05:20,12:57,16:32,19:17,20:33
254_05:21,12:57,16:31,19:15,20:31
255_05:22,12:56,16:30,19:14,20:29
256_05:23,12:56,16:28,19:12,20:28
257_05:25,12:56,16:27,19:10,20:26
258_05:26,12:55,16:26,19:09,20:24
259_05:27,12:55,16:25,19:07,20:22
260_05:28,12:54,16:24,19:05,20:20
261_05:29,12:54,16:23,19:04,20:19
262_05:30,12:54,16:22,19:02,20:17
263_05:31,12:53,16:21,19:00,20:15
264_05:32,12:53,16:20,18:59,20:13
265_05:33,12:53,16:19,18:57,20:12
266_05:34,12:52,16:18,18:55,20:10
267_05:35,12:52,16:16,18:54,20:08
268_05:36,12:52,16:15,18:52,20:07
269_05:37,12:51,16:14,18:50,20:05
270_05:38,12:51,16:13,18:49,20:03
271_05:39,12:51,16:12,18:47,20:01
272_05:40,12:50,16:11,18:46,20:00
273_05:41,12:50,16:09,18:44,19:58
274_05:42,12:50,16:08,18:42,19:56
275_05:43,12:49,16:07,18:41,19:55
276_05:44,12:49,16:06,18:39,19:53
277_05:45,12:49,16:05,18:37,19:52
278_05:46,12:48,16:04,18:36,19:50
279_05:47,12:48,16:02,18:34,19:48
280_05:48,12:48,16:01,18:33,19:47
281_05:49,12:48,16:00,18:31,19:45
282_05:50,12:47,15:59,18:30,19:44
283_05:51,12:47,15:58,18:28,19:42
284_05:52,12:47,15:57,18:27,19:41
285_05:53,12:46,15:55,18:25,19:39
286_05:54,12:46,15:54,18:23,19:38
287_05:55,12:46,15:53,18:22,19:36
288_05:56,12:46,15:52,18:20,19:35
289_05:57,12:46,15:51,18:19,19:33
290_05:58,12:45,15:50,18:18,19:32
291_05:59,12:45,15:49,18:16,19:31
292_06:00,12:45,15:48,18:15,19:29
293_06:01,12:45,15:46,18:13,19:28
294_06:02,12:45,15:45,18:12,19:27
295_06:03,12:44,15:44,18:10,19:25
296_06:04,12:44,15:43,18:09,19:24
297_06:05,12:44,15:42,18:08,19:23
298_06:06,12:44,15:41,18:06,19:21
299_06:07,12:44,15:40,18:05,19:20
300_06:08,12:44,15:39,18:04,19:19
301_06:09,12:44,15:38,18:03,19:18
302_06:10,12:44,15:37,18:01,19:17
303_06:11,12:44,15:36,18:00,19:16
304_06:12,12:44,15:35,17:59,19:15
305_06:13,12:44,15:34,17:58,19:14
306_06:14,12:44,15:33,17:56,19:12
307_06:15,12:44,15:32,17:55,19:11
308_05:16,11:44,14:31,16:54,18:10
309_05:17,11:44,14:31,16:53,18:10
310_05:18,11:44,14:30,16:52,18:09
311_05:19,11:44,14:29,16:51,18:08
312_05:20,11:44,14:28,16:50,18:07
313_05:21,11:44,14:27,16:49,18:06
314_05:22,11:44,14:27,16:48,18:05
315_05:23,11:44,14:26,16:47,18:04
316_05:24,11:44,14:25,16:46,18:04
317_05:25,11:44,14:24,16:45,18:03
318_05:26,11:44,14:24,16:45,18:02
319_05:27,11:45,14:23,16:44,18:02
320_05:28,11:45,14:23,16:43,18:01
321_05:29,11:45,14:22,16:42,18:00
322_05:30,11:45,14:21,16:42,18:00
323_05:31,11:45,14:21,16:41,17:59
324_05:32,11:46,14:20,16:40,17:59
325_05:33,11:46,14:20,16:40,17:58
326_05:34,11:46,14:20,16:39,17:58
327_05:35,11:46,14:19,16:39,17:57
328_05:36,11:47,14:19,16:38,17:57
329_05:37,11:47,14:18,16:38,17:57
330_05:38,11:47,14:18,16:37,17:56
331_05:39,11:48,14:18,16:37,17:56
332_05:40,11:48,14:18,16:36,17:56
333_05:41,11:48,14:17,16:36,17:56
334_05:42,11:49,14:17,16:36,17:56
335_05:43,11:49,14:17,16:35,17:55
336_05:43,11:50,14:17,16:35,17:55
337_05:44,11:50,14:17,16:35,17:55
338_05:45,11:50,14:17,16:35,17:55
339_05:46,11:51,14:17,16:35,17:55
340_05:47,11:51,14:17,16:35,17:55
341_05:48,11:52,14:17,16:35,17:55
342_05:48,11:52,14:17,16:35,17:55
343_05:49,11:52,14:17,16:35,17:56
344_05:50,11:53,14:17,16:35,17:56
345_05:51,11:53,14:17,16:35,17:56
346_05:51,11:54,14:17,16:35,17:56
347_05:52,11:54,14:18,16:35,17:56
348_05:53,11:55,14:18,16:36,17:57
349_05:53,11:55,14:18,16:36,17:57
350_05:54,11:56,14:18,16:36,17:57
351_05:55,11:56,14:19,16:37,17:58
352_05:55,11:57,14:19,16:37,17:58
353_05:56,11:57,14:20,16:37,17:59
354_05:56,11:58,14:20,16:38,17:59
355_05:57,11:58,14:21,16:38,17:59
356_05:57,11:59,14:21,16:39,18:00
357_05:58,11:59,14:22,16:39,18:01
358_05:58,12:00,14:22,16:40,18:01
359_05:59,12:00,14:23,16:41,18:02
360_05:59,12:01,14:23,16:41,18:02
361_05:59,12:01,14:24,16:42,18:03
362_06:00,12:02,14:25,16:43,18:04
363_06:00,12:02,14:25,16:43,18:04
364_06:00,12:03,14:26,16:44,18:05
365_06:01,12:03,14:27,16:45,18:06
366_06:01,12:03,14:27,16:45,18:06
