68_05:07,12:12,15:29,18:02,19:16
69_06:05,13:11,16:29,19:03,20:17
70_06:05,13:11,16:29,19:03,20:17
71_06:04,13:11,16:30,19:04,20:18
72_06:02,13:11,16:30,19:05,20:19
73_06:01,13:11,16:31,19:06,20:20
74_05:59,13:10,16:31,19:07,20:22
75_05:57,13:10,16:32,19:08,20:23
76_05:56,13:10,16:33,19:09,20:24
77_05:54,13:09,16:33,19:10,20:25
78_05:52,13:09,16:34,19:11,20:26
79_05:51,13:09,16:34,19:12,20:27
80_05:49,13:09,16:35,19:13,20:28
81_05:47,13:08,16:35,19:14,20:29
82_05:45,13:08,16:36,19:15,20:30
83_05:44,13:08,16:36,19:16,20:31
84_05:42,13:07,16:36,19:17,20:33
85_05:40,13:07,16:37,19:18,20:34
86_05:39,13:07,16:37,19:19,20:35
87_05:37,13:06,16:38,19:20,20:36
88_05:35,13:06,16:38,19:21,20:37
89_05:33,13:06,16:39,19:22,20:38
90_05:31,13:05,16:39,19:23,20:40
91_05:30,13:05,16:39,19:24,20:41
92_05:28,13:05,16:40,19:25,20:42
93_05:26,13:05,16:40,19:26,20:43
94_05:24,13:04,16:41,19:27,20:44
95_05:23,13:04,16:41,19:28,20:45
96_05:21,13:04,16:41,19:29,20:47
97_05:19,13:03,16:42,19:30,20:48
98_05:17,13:03,16:42,19:31,20:49
99_05:16,13:03,16:42,19:32,20:50
100_05:14,13:03,16:43,19:33,20:51
101_05:12,13:02,16:43,19:34,20:53
102_05:10,13:02,16:43,19:35,20:54
103_05:08,13:02,16:44,19:37,20:55
104_05:07,13:02,16:44,19:38,20:56
105_05:05,13:01,16:44,19:39,20:58
106_05:03,13:01,16:44,19:40,20:59
107_05:01,13:01,16:45,19:41,21:00
108_05:00,13:01,16:45,19:42,21:02
109_04:58,13:00,16:45,19:43,21:03
110_04:56,13:00,16:46,19:44,21:04
111_04:55,13:00,16:46,19:45,21:05
112_04:53,13:00,16:46,19:46,21:07
113_04:51,13:00,16:46,19:47,21:08
114_04:49,00:59,16:47,19:48,21:09
115_04:48,00:59,16:47,19:49,21:11
116_04:46,00:59,16:47,19:50,21:12
117_04:44,00:59,16:47,19:51,21:13
118_04:43,00:59,16:48,19:52,21:15
119_04:41,00:59,16:48,19:53,21:16
120_04:40,00:58,16:48,19:54,21:17
121_04:38,00:58,16:48,19:55,21:19
122_04:36,00:58,16:49,19:56,21:20
123_04:35,00:58,16:49,19:57,21:21
124_04:33,00:58,16:49,19:58,21:23
125_04:32,00:58,16:49,19:59,21:24
126_04:30,00:58,16:50,20:00,21:25
127_04:29,00:58,16:50,20:01,21:27
128_04:27,00:58,16:50,20:02,21:28
129_04:26,00:58,16:50,20:03,21:29
130_04:24,00:58,16:51,20:04,21:31
131_04:23,00:57,16:51,20:05,21:32
132_04:22,00:57,16:51,20:06,21:33
133_04:20,00:57,16:51,20:07,21:35
134_04:19,00:57,16:52,20:08,21:36
135_04:17,00:57,16:52,20:09,21:37
136_04:16,00:57,16:52,20:09,21:39
137_04:15,00:57,16:52,20:10,21:40
138_04:14,00:57,16:53,20:11,21:41
139_04:13,00:58,16:53,20:12,21:43
140_04:11,00:58,16:53,20:13,21:44
141_04:10,00:58,16:53,20:14,21:45
142_04:09,00:58,16:54,20:15,21:46
143_04:08,00:58,16:54,20:16,21:48
144_04:07,00:58,16:54,20:17,21:49
145_04:06,00:58,16:54,20:18,21:50
146_04:05,00:58,16:55,20:18,21:51
147_04:04,00:58,16:55,20:19,21:52
148_04:03,00:58,16:55,20:20,21:53
149_04:02,00:58,16:56,20:21,21:54
150_04:02,00:59,16:56,20:22,21:56
151_04:01,00:59,16:56,20:22,21:57
152_04:00,00:59,16:56,20:23,21:58
153_03:59,00:59,16:57,20:24,21:59
154_03:59,00:59,16:57,20:24,22:00
155_03:58,00:59,16:57,20:25,22:00
156_03:58,00:59,16:57,20:26,22:01
157_03:57,13:00,16:58,20:26,22:02
158_03:57,13:00,16:58,20:27,22:03
159_03:56,13:00,16:58,20:28,22:04
160_03:56,13:00,16:58,20:28,22:05
161_03:55,13:00,16:59,20:29,22:05
162_03:55,13:01,16:59,20:29,22:06
163_03:55,13:01,16:59,20:30,22:07
164_03:55,13:01,16:59,20:30,22:07
165_03:55,13:01,17:00,20:31,22:08
166_03:54,13:01,17:00,20:31,22:08
167_03:54,13:02,17:00,20:32,22:09
168_03:54,13:02,17:00,20:32,22:09
169_03:54,13:02,17:01,20:32,22:10
170_03:54,13:02,17:01,20:33,22:10
171_03:55,13:03,17:01,20:33,22:10
172_03:55,13:03,17:01,20:33,22:11
173_03:55,13:03,17:02,20:33,22:11
174_03:55,13:03,17:02,20:33,22:11
175_03:56,13:03,17:02,20:34,22:11
176_03:56,13:04,17:02,20:34,22:11
177_03:56,13:04,17:02,20:34,22:11
178_03:57,13:04,17:03,20:34,22:11
179_03:57,13:04,17:03,20:34,22:11
180_03:58,13:04,17:03,20:34,22:11
181_03:58,13:05,17:03,20:34,22:11
182_03:59,13:05,17:03,20:34,22:11
183_04:00,13:05,17:03,20:34,22:10
184_04:00,13:05,17:03,20:34,22:10
185_04:01,13:05,17:04,20:33,22:10
186_04:02,13:06,17:04,20:33,22:09
187_04:03,13:06,17:04,20:33,22:09
188_04:04,13:06,17:04,20:33,22:08
189_04:04,13:06,17:04,20:32,22:08
190_04:05,13:06,17:04,20:32,22:07
191_04:06,13:06,17:04,20:32,22:06
192_04:07,13:07,17:04,20:31,22:06
193_04:08,13:07,17:04,20:31,22:05
194_04:09,13:07,17:04,20:30,22:04
195_04:10,13:07,17:04,20:30,22:03
196_04:11,13:07,17:04,20:29,22:03
197_04:12,13:07,17:04,20:29,22:02
198_04:14,13:07,17:04,20:28,22:01
199_04:15,13:07,17:04,20:28,22:00
200_04:16,13:07,17:04,20:27,21:59
201_04:17,13:07,17:04,20:26,21:58
202_04:18,13:07,17:04,20:25,21:57
203_04:19,13:08,17:03,20:25,21:56
204_04:21,13:08,17:03,20:24,21:55
205_04:22,13:08,17:03,20:23,21:53
206_04:23,13:08,17:03,20:22,21:52
207_04:24,13:08,17:03,20:21,21:51
208_04:26,13:08,17:03,20:21,21:50
209_04:27,13:08,17:02,20:20,21:48
210_04:28,13:08,17:02,20:19,21:47
211_04:29,13:08,17:02,20:18,21:46
212_04:31,13:08,17:01,20:17,21:44
213_04:32,13:07,17:01,20:16,21:43
214_04:33,13:07,17:01,20:15,21:42
215_04:35,13:07,17:00,20:14,21:40
216_04:36,13:07,17:00,20:12,21:39
217_04:37,13:07,17:00,20:11,21:37
218_04:38,13:07,16:59,20:10,21:36
219_04:40,13:07,16:59,20:09,21:34
220_04:41,13:07,16:58,20:08,21:33
221_04:42,13:07,16:58,20:07,21:31
222_04:44,13:07,16:57,20:05,21:30
223_04:45,13:06,16:57,20:04,21:28
224_04:46,13:06,16:56,20:03,21:26
225_04:47,13:06,16:56,20:02,21:25
226_04:49,13:06,16:55,20:00,21:23
227_04:50,13:06,16:55,19:59,21:21
228_04:51,13:06,16:54,19:58,21:20
229_04:53,13:05,16:53,19:56,21:18
230_04:54,13:05,16:53,19:55,21:16
231_04:55,13:05,16:52,19:53,21:15
232_04:56,13:05,16:51,19:52,21:13
233_04:58,13:04,16:51,19:51,21:11
234_04:59,13:04,16:50,19:49,21:10
235_05:00,13:04,16:49,19:48,21:08
236_05:01,13:04,16:49,19:46,21:06
237_05:03,13:03,16:48,19:45,21:04
238_05:04,13:03,16:47,19:43,21:03
239_05:05,13:03,16:46,19:42,21:01
240_05:06,13:03,16:45,19:40,20:59
241_05:07,13:02,16:45,19:39,20:57
242_05:09,13:02,16:44,19:37,20:55
243_05:10,13:02,16:43,19:36,20:54
244_05:11,13:01,16:42,19:34,20:52
245_05:12,13:01,16:41,19:32,20:50
246_05:13,13:01,16:40,19:31,20:48
247_05:14,13:00,16:39,19:29,20:46
248_05:15,13:00,16:38,19:28,20:45
249_05:17,13:00,16:37,19:26,20:43
250_05:18,12:59,16:36,19:24,20:41
251_05:19,12:59,16:35,19:23,20:39
252_05:20,12:59,16:34,19:21,20:37
253_05:21,12:58,16:33,19:20,20:36
254_05:22,12:58,16:32,19:18,20:34
255_05:23,12:58,16:31,19:16,20:32
256_05:24,12:57,16:30,19:15,20:30
257_05:25,12:57,16:29,19:13,20:28
258_05:27,12:57,16:28,19:11,20:27
259_05:28,12:56,16:27,19:10,20:25
260_05:29,12:56,16:26,19:08,20:23
261_05:30,12:56,16:25,19:06,20:21
262_05:31,12:55,16:24,19:05,20:20
263_05:32,12:55,16:23,19:03,20:18
264_05:33,12:54,16:22,19:01,20:16
265_05:34,12:54,16:21,19:00,20:14
266_05:35,12:54,16:19,18:58,20:13
267_05:36,12:53,16:18,18:56,20:11
268_05:37,12:53,16:17,18:55,20:09
269_05:38,12:53,16:16,18:53,20:07
270_05:39,12:52,16:15,18:52,20:06
271_05:40,12:52,16:14,18:50,20:04
272_05:41,12:52,16:12,18:48,20:02
273_05:42,12:51,16:11,18:47,20:01
274_05:43,12:51,16:10,18:45,19:59
275_05:44,12:51,16:09,18:43,19:57
276_05:45,12:50,16:08,18:42,19:56
277_05:46,12:50,16:07,18:40,19:54
278_05:47,12:50,16:05,18:39,19:52
279_05:48,12:49,16:04,18:37,19:51
280_05:49,12:49,16:03,18:35,19:49
281_05:50,12:49,16:02,18:34,19:48
282_05:51,12:49,16:01,18:32,19:46
283_05:52,12:48,16:00,18:31,19:45
284_05:53,12:48,15:58,18:29,19:43
285_05:54,12:48,15:57,18:28,19:41
286_05:55,12:48,15:56,18:26,19:40
287_05:56,12:47,15:55,18:25,19:39
288_05:57,12:47,15:54,18:23,19:37
289_05:58,12:47,15:53,18:22,19:36
290_05:59,12:47,15:52,18:20,19:34
291_06:00,12:46,15:50,18:19,19:33
292_06:01,12:46,15:49,18:17,19:31
293_06:02,12:46,15:48,18:16,19:30
294_06:03,12:46,15:47,18:14,19:29
295_06:04,12:46,15:46,18:13,19:27
296_06:05,12:46,15:45,18:12,19:26
297_06:06,12:45,15:44,18:10,19:25
298_06:07,12:45,15:43,18:09,19:24
299_06:08,12:45,15:42,18:07,19:22
300_06:09,12:45,15:41,18:06,19:21
301_06:10,12:45,15:40,18:05,19:20
302_06:11,12:45,15:39,18:04,19:19
303_06:12,12:45,15:38,18:02,19:18
304_06:13,12:45,15:37,18:01,19:16
305_06:14,12:45,15:36,18:00,19:15
306_06:15,12:45,15:35,17:59,19:14
307_06:16,12:45,15:34,17:58,19:13
308_05:18,11:45,14:32,16:55,18:11
309_05:19,11:45,14:31,16:54,18:10
310_05:20,11:45,14:30,16:53,18:09
311_05:21,11:45,14:30,16:52,18:08
312_05:22,11:45,14:29,16:51,18:08
313_05:23,11:45,14:28,16:50,18:07
314_05:24,11:45,14:27,16:49,18:06
315_05:25,11:45,14:27,16:48,18:05
316_05:26,11:45,14:26,16:47,18:04
317_05:27,11:45,14:25,16:47,18:04
318_05:28,11:46,14:24,16:46,18:03
319_05:29,11:46,14:24,16:45,18:02
320_05:30,11:46,14:23,16:44,18:02
321_05:31,11:46,14:23,16:43,18:01
322_05:32,11:46,14:22,16:43,18:01
323_05:33,11:47,14:22,16:42,18:00
324_05:34,11:47,14:21,16:41,18:00
325_05:35,11:47,14:21,16:41,17:59
326_05:36,11:47,14:20,16:40,17:59
327_05:37,11:48,14:20,16:40,17:58
328_05:38,11:48,14:19,16:39,17:58
329_05:39,11:48,14:19,16:39,17:58
330_05:40,11:48,14:19,16:38,17:57
331_05:41,11:49,14:19,16:38,17:57
332_05:41,11:49,14:18,16:37,17:57
333_05:42,11:49,14:18,16:37,17:57
334_05:43,11:50,14:18,16:37,17:56
335_05:44,11:50,14:18,16:37,17:56
336_05:45,11:51,14:18,16:36,17:56
337_05:46,11:51,14:18,16:36,17:56
338_05:47,11:51,14:17,16:36,17:56
339_05:47,11:52,14:17,16:36,17:56
340_05:48,11:52,14:17,16:36,17:56
341_05:49,11:53,14:18,16:36,17:56
342_05:50,11:53,14:18,16:36,17:56
343_05:51,11:54,14:18,16:36,17:56
344_05:51,11:54,14:18,16:36,17:57
345_05:52,11:54,14:18,16:36,17:57
346_05:53,11:55,14:18,16:36,17:57
347_05:53,11:55,14:19,16:36,17:57
348_05:54,11:56,14:19,16:37,17:58
349_05:55,11:56,14:19,16:37,17:58
350_05:55,11:57,14:19,16:37,17:58
351_05:56,11:57,14:20,16:38,17:59
352_05:57,11:58,14:20,16:38,17:59
353_05:57,11:58,14:21,16:38,17:59
354_05:58,11:59,14:21,16:39,18:00
355_05:58,11:59,14:22,16:39,18:00
356_05:59,12:00,14:22,16:40,18:01
357_05:59,12:00,14:23,16:40,18:01
358_05:59,12:01,14:23,16:41,18:02
359_06:00,12:01,14:24,16:42,18:03
360_06:00,12:02,14:24,16:42,18:03
361_06:01,12:02,14:25,16:43,18:04
362_06:01,12:03,14:26,16:44,18:05
363_06:01,12:03,14:26,16:44,18:05
364_06:01,12:04,14:27,16:45,18:06
365_06:02,12:04,14:28,16:46,18:07
